,Speciality,type
0,92.1556516368,H
1,95.1966376464,H
2,95.1966376464,H
3,95.1966376464,H
4,98.7951807229,H
5,98.7951807229,H
6,98.7951807229,H
7,98.7951807229,H
8,98.7951807229,H
9,98.7951807229,H
10,98.7951807229,H
11,98.7951807229,H
12,98.7951807229,H
13,98.7951807229,H
14,98.7951807229,H
15,98.7951807229,H
16,98.7951807229,H
17,98.7951807229,H
18,98.7951807229,H
19,98.7951807229,H
20,98.7951807229,H
21,80.5468399821,H
22,12.8820960699,H
23,2.8384279476,H
24,2.8384279476,H
25,2.8384279476,H
26,3.71179039301,H
27,67.9156908665,H
28,46.4729259811,H
29,42.7719821162,H
30,42.7719821162,H
31,42.7719821162,H
32,42.7719821162,H
33,42.7719821162,H
34,42.7719821162,H
35,42.7719821162,H
36,42.7719821162,H
37,42.7719821162,H
38,42.7719821162,H
39,42.7719821162,H
40,42.7719821162,H
41,42.7719821162,H
42,42.7719821162,H
43,42.7719821162,H
44,42.7719821162,H
45,42.7719821162,H
46,42.7719821162,H
47,42.7719821162,H
48,42.7719821162,H
49,42.7719821162,H
50,42.7719821162,H
51,42.7719821162,H
52,42.7719821162,H
53,42.7719821162,H
54,42.7719821162,H
55,42.7719821162,H
56,42.7719821162,H
57,42.7719821162,H
58,42.7719821162,H
59,42.7719821162,H
60,42.7719821162,H
61,42.7719821162,H
62,42.7719821162,H
63,42.7719821162,H
64,42.7719821162,H
65,42.7719821162,H
66,42.7719821162,H
67,42.7719821162,H
68,42.7719821162,H
69,42.7719821162,H
70,42.7719821162,H
71,42.7719821162,H
72,42.7719821162,H
73,42.7719821162,H
74,42.7719821162,H
75,42.7719821162,H
76,42.7719821162,H
77,42.7719821162,H
78,42.7719821162,H
79,42.7719821162,H
80,42.7719821162,H
81,42.7719821162,H
82,42.7719821162,H
83,42.7719821162,H
84,42.7719821162,H
85,42.7719821162,H
86,42.7719821162,H
87,42.7719821162,H
88,42.7719821162,H
89,42.7719821162,H
90,42.7719821162,H
91,42.7719821162,H
92,42.7719821162,H
93,42.7719821162,H
94,42.7719821162,H
95,42.7719821162,H
96,42.7719821162,H
97,42.7719821162,H
98,42.7719821162,H
99,42.7719821162,H
100,42.7719821162,H
101,42.7719821162,H
102,42.7719821162,H
103,42.7719821162,H
104,42.7719821162,H
105,42.7719821162,H
106,42.7719821162,H
107,42.7719821162,H
108,42.7719821162,H
109,42.7719821162,H
110,42.7719821162,H
111,42.7719821162,H
112,42.7719821162,H
113,42.7719821162,H
114,42.7719821162,H
115,42.7719821162,H
116,42.7719821162,H
117,42.7719821162,H
118,42.7719821162,H
119,42.7719821162,H
120,42.7719821162,H
121,42.7719821162,H
122,42.7719821162,H
123,42.7719821162,H
124,42.7719821162,H
125,42.7719821162,H
126,42.7719821162,H
127,42.7719821162,H
128,42.7719821162,H
129,42.7719821162,H
130,42.7719821162,H
131,42.7719821162,H
132,42.7719821162,H
133,42.7719821162,H
134,42.7719821162,H
135,42.7719821162,H
136,42.7719821162,H
137,42.7719821162,H
138,42.7719821162,H
139,42.7719821162,H
140,42.7719821162,H
141,42.7719821162,H
142,42.7719821162,H
143,42.7719821162,H
144,42.7719821162,H
145,42.7719821162,H
146,42.7719821162,H
147,42.7719821162,H
148,42.7719821162,H
149,42.7719821162,H
150,42.7719821162,H
151,5.88673621461,H
152,0.496770988574,H
153,0.496770988574,H
154,0.496770988574,H
155,0.496770988574,H
156,0.496770988574,H
157,62.5592417062,H
158,62.5592417062,H
159,62.5592417062,H
160,62.5592417062,H
161,62.5592417062,H
162,62.5592417062,H
163,62.5592417062,H
164,62.5592417062,H
165,62.5592417062,H
166,100.0,H
167,100.0,H
168,100.0,H
169,50.0,H
170,83.6524988323,H
171,83.6524988323,H
172,83.6524988323,H
173,83.6524988323,H
174,3.60435875943,H
175,3.60435875943,H
176,3.60435875943,H
177,3.60435875943,H
178,3.60435875943,H
179,3.60435875943,H
180,3.60435875943,H
181,3.60435875943,H
182,3.60435875943,H
183,3.60435875943,H
184,3.60435875943,H
185,3.60435875943,H
186,3.60435875943,H
187,3.60435875943,H
188,3.60435875943,H
189,3.60435875943,H
190,3.60435875943,H
191,3.60435875943,H
192,3.60435875943,H
193,3.60435875943,H
194,3.60435875943,H
195,3.60435875943,H
196,3.60435875943,H
197,3.60435875943,H
198,3.60435875943,H
199,3.60435875943,H
200,3.60435875943,H
201,3.60435875943,H
202,3.60435875943,H
203,3.60435875943,H
204,3.60435875943,H
205,3.60435875943,H
206,3.60435875943,H
207,3.60435875943,H
208,3.60435875943,H
209,3.60435875943,H
210,3.60435875943,H
211,1.0896898575,H
212,1.0896898575,H
213,1.0896898575,H
214,1.0896898575,H
215,1.0896898575,H
216,1.0896898575,H
217,1.0896898575,H
218,1.0896898575,H
219,1.0896898575,H
220,1.0896898575,H
221,1.0896898575,H
222,1.0896898575,H
223,53.897736798,H
224,53.897736798,H
225,53.897736798,H
226,53.897736798,H
227,53.897736798,H
228,53.897736798,H
229,53.897736798,H
230,53.897736798,H
231,53.897736798,H
232,53.897736798,H
233,53.897736798,H
234,53.897736798,H
235,53.897736798,H
236,53.897736798,H
237,53.897736798,H
238,53.897736798,H
239,53.897736798,H
240,53.897736798,H
241,53.897736798,H
242,53.897736798,H
243,53.897736798,H
244,53.897736798,H
245,53.897736798,H
246,53.897736798,H
247,53.897736798,H
248,53.897736798,H
249,53.897736798,H
250,53.897736798,H
251,53.897736798,H
252,53.897736798,H
253,53.897736798,H
254,53.897736798,H
255,53.897736798,H
256,53.897736798,H
257,53.897736798,H
258,53.897736798,H
259,53.897736798,H
260,53.897736798,H
261,53.897736798,H
262,53.897736798,H
263,53.897736798,H
264,53.897736798,H
265,53.897736798,H
266,53.897736798,H
267,53.897736798,H
268,53.897736798,H
269,53.897736798,H
270,53.897736798,H
271,53.897736798,H
272,53.897736798,H
273,53.897736798,H
274,53.897736798,H
275,53.897736798,H
276,53.897736798,H
277,53.897736798,H
278,53.897736798,H
279,53.897736798,H
280,53.897736798,H
281,53.897736798,H
282,53.897736798,H
283,53.897736798,H
284,53.897736798,H
285,53.897736798,H
286,53.897736798,H
287,53.897736798,H
288,53.897736798,H
289,53.897736798,H
290,53.897736798,H
291,53.897736798,H
292,53.897736798,H
293,53.897736798,H
294,53.897736798,H
295,53.897736798,H
296,53.897736798,H
297,53.897736798,H
298,53.897736798,H
299,53.897736798,H
300,53.897736798,H
301,53.897736798,H
302,53.897736798,H
303,53.897736798,H
304,53.897736798,H
305,53.897736798,H
306,53.897736798,H
307,53.897736798,H
308,53.897736798,H
309,53.897736798,H
310,53.897736798,H
311,53.897736798,H
312,53.897736798,H
313,53.897736798,H
314,53.897736798,H
315,53.897736798,H
316,53.897736798,H
317,53.897736798,H
318,53.897736798,H
319,53.897736798,H
320,53.897736798,H
321,53.897736798,H
322,53.897736798,H
323,53.897736798,H
324,53.897736798,H
325,53.897736798,H
326,53.897736798,H
327,53.897736798,H
328,53.897736798,H
329,53.897736798,H
330,53.897736798,H
331,53.897736798,H
332,53.897736798,H
333,53.897736798,H
334,53.897736798,H
335,53.897736798,H
336,53.897736798,H
337,53.897736798,H
338,53.897736798,H
339,53.897736798,H
340,53.897736798,H
341,53.897736798,H
342,53.897736798,H
343,53.897736798,H
344,53.897736798,H
345,53.897736798,H
346,53.897736798,H
347,53.897736798,H
348,53.897736798,H
349,53.897736798,H
350,53.897736798,H
351,53.897736798,H
352,53.897736798,H
353,53.897736798,H
354,53.897736798,H
355,53.897736798,H
356,53.897736798,H
357,53.897736798,H
358,53.897736798,H
359,53.897736798,H
360,53.897736798,H
361,53.897736798,H
362,53.897736798,H
363,53.897736798,H
364,53.897736798,H
365,53.897736798,H
366,53.897736798,H
367,53.897736798,H
368,53.897736798,H
369,53.897736798,H
370,53.897736798,H
371,53.897736798,H
372,53.897736798,H
373,53.897736798,H
374,53.897736798,H
375,53.897736798,H
376,53.897736798,H
377,53.897736798,H
378,53.897736798,H
379,53.897736798,H
380,53.897736798,H
381,53.897736798,H
382,53.897736798,H
383,53.897736798,H
384,53.897736798,H
385,53.897736798,H
386,53.897736798,H
387,53.897736798,H
388,53.897736798,H
389,53.897736798,H
390,53.897736798,H
391,53.897736798,H
392,53.897736798,H
393,53.897736798,H
394,53.897736798,H
395,53.897736798,H
396,53.897736798,H
397,53.897736798,H
398,53.897736798,H
399,53.897736798,H
400,53.897736798,H
401,53.897736798,H
402,53.897736798,H
403,53.897736798,H
404,53.897736798,H
405,53.897736798,H
406,53.897736798,H
407,53.897736798,H
408,53.897736798,H
409,53.897736798,H
410,53.897736798,H
411,53.897736798,H
412,53.897736798,H
413,53.897736798,H
414,53.897736798,H
415,53.897736798,H
416,53.897736798,H
417,53.897736798,H
418,53.897736798,H
419,53.897736798,H
420,53.897736798,H
421,53.897736798,H
422,53.897736798,H
423,53.897736798,H
424,53.897736798,H
425,53.897736798,H
426,53.897736798,H
427,53.897736798,H
428,53.897736798,H
429,53.897736798,H
430,53.897736798,H
431,53.897736798,H
432,53.897736798,H
433,53.897736798,H
434,53.897736798,H
435,53.897736798,H
436,53.897736798,H
437,53.897736798,H
438,53.897736798,H
439,53.897736798,H
440,53.897736798,H
441,53.897736798,H
442,53.897736798,H
443,53.897736798,H
444,53.897736798,H
445,53.897736798,H
446,53.897736798,H
447,53.897736798,H
448,53.897736798,H
449,53.897736798,H
450,53.897736798,H
451,53.897736798,H
452,53.897736798,H
453,53.897736798,H
454,53.897736798,H
455,53.897736798,H
456,53.897736798,H
457,53.897736798,H
458,53.897736798,H
459,53.897736798,H
460,53.897736798,H
461,53.897736798,H
462,53.897736798,H
463,53.897736798,H
464,53.897736798,H
465,53.897736798,H
466,53.897736798,H
467,53.897736798,H
468,53.897736798,H
469,53.897736798,H
470,53.897736798,H
471,53.897736798,H
472,53.897736798,H
473,53.897736798,H
474,53.897736798,H
475,53.897736798,H
476,53.897736798,H
477,53.897736798,H
478,53.897736798,H
479,53.897736798,H
480,53.897736798,H
481,53.897736798,H
482,53.897736798,H
483,53.897736798,H
484,53.897736798,H
485,53.897736798,H
486,53.897736798,H
487,53.897736798,H
488,53.897736798,H
489,53.897736798,H
490,53.897736798,H
491,53.897736798,H
492,53.897736798,H
493,53.897736798,H
494,53.897736798,H
495,53.897736798,H
496,53.897736798,H
497,53.897736798,H
498,53.897736798,H
499,53.897736798,H
500,53.897736798,H
501,53.897736798,H
502,53.897736798,H
503,53.897736798,H
504,53.897736798,H
505,53.897736798,H
506,53.897736798,H
507,53.897736798,H
508,53.897736798,H
509,53.897736798,H
