,# of change operations,type
0,7,H
1,13,H
2,3,H
3,1,H
4,4,H
5,1,H
6,14,H
7,5,H
8,5,H
9,5,H
10,1,H
11,6,H
12,9,H
13,1,H
14,5,H
15,4,H
16,5,H
17,1,H
18,2,H
19,1,H
20,6,H
21,6,H
22,6,H
23,2,H
24,3,H
25,3,H
26,3,H
27,9,H
28,1,H
29,3,H
30,3,H
31,1,H
32,12,H
33,3,H
34,3,H
35,2,H
36,3,H
37,7,H
38,1,H
39,8,H
40,1,H
41,2,H
42,3,H
43,4,H
44,4,H
45,8,H
46,8,H
47,7,H
48,1,H
49,6,H
50,1,H
51,1,H
52,4,H
53,1,H
54,2,H
55,3,H
56,5,H
57,1,H
58,4,H
59,2,H
60,3,H
61,12,H
62,10,H
63,2,H
64,3,H
65,6,H
66,1,H
67,1,H
68,4,H
69,2,H
70,1,H
71,8,H
72,4,H
73,2,H
74,3,H
75,3,H
76,3,H
77,1,H
78,3,H
79,3,H
80,4,H
81,7,H
82,1,H
83,1,H
84,2,H
85,1,H
86,4,H
87,1,H
88,4,H
89,2,H
90,9,H
91,1,H
92,6,H
93,15,H
94,3,H
95,5,H
96,5,H
97,12,H
98,2,H
99,1,H
100,3,H
101,3,H
102,15,H
103,4,H
104,4,H
105,4,H
106,1,H
107,18,H
108,3,H
109,4,H
110,3,H
111,1,H
112,6,H
113,1,H
114,2,H
115,7,H
116,1,H
117,1,H
118,4,H
119,2,H
120,1,H
121,6,H
122,3,H
123,3,H
124,1,H
125,2,H
126,1,H
127,6,H
128,4,H
129,3,H
130,1,H
131,3,H
132,4,H
133,5,H
134,2,H
135,2,H
136,3,H
137,5,H
138,4,H
139,5,H
140,6,H
141,3,H
142,3,H
143,1,H
144,3,H
145,2,H
146,1,H
147,1,H
148,3,H
149,5,H
150,9,H
151,8,H
152,7,H
153,3,H
154,8,H
155,1,H
156,5,H
157,14,H
158,3,H
159,2,H
160,4,H
161,5,H
162,1,H
163,3,H
164,3,H
165,2,H
166,3,H
167,1,H
168,1,H
169,9,H
170,5,H
171,3,H
172,3,H
173,5,H
174,3,H
175,6,H
176,1,H
177,1,H
178,2,H
179,7,H
