,# of change operations,type
0,26,H
1,25,H
2,3,H
3,1,H
4,5,H
5,2,H
6,131,H
7,6,H
8,6,H
9,8,H
10,4,H
11,6,H
12,9,H
13,1,H
14,8,H
15,32,H
16,10,H
17,1,H
18,3,H
19,1,H
20,6,H
21,7,H
22,20,H
23,2,H
24,6,H
25,5,H
26,4,H
27,9,H
28,1,H
29,3,H
30,3,H
31,2,H
32,21,H
33,4,H
34,4,H
35,2,H
36,11,H
37,14,H
38,6,H
39,13,H
40,2,H
41,3,H
42,5,H
43,4,H
44,4,H
45,11,H
46,69,H
47,24,H
48,2,H
49,7,H
50,1,H
51,1,H
52,5,H
53,1,H
54,5,H
55,3,H
56,6,H
57,1,H
58,5,H
59,3,H
60,4,H
61,18,H
62,13,H
63,2,H
64,4,H
65,7,H
66,1,H
67,2,H
68,16,H
69,3,H
70,2,H
71,42,H
72,5,H
73,2,H
74,6,H
75,3,H
76,5,H
77,1,H
78,3,H
79,4,H
80,8,H
81,14,H
82,1,H
83,1,H
84,3,H
85,1,H
86,6,H
87,2,H
88,4,H
89,3,H
90,14,H
91,1,H
92,8,H
93,35,H
94,3,H
95,5,H
96,6,H
97,17,H
98,6,H
99,2,H
100,4,H
101,12,H
102,40,H
103,8,H
104,12,H
105,24,H
106,2,H
107,201,H
108,3,H
109,4,H
110,6,H
111,1,H
112,12,H
113,2,H
114,3,H
115,50,H
116,1,H
117,1,H
118,4,H
119,6,H
120,1,H
121,10,H
122,6,H
123,12,H
124,6,H
125,5,H
126,2,H
127,12,H
128,5,H
129,13,H
130,2,H
131,12,H
132,6,H
133,6,H
134,3,H
135,2,H
136,3,H
137,8,H
138,8,H
139,6,H
140,6,H
141,9,H
142,3,H
143,1,H
144,3,H
145,2,H
146,1,H
147,1,H
148,10,H
149,8,H
150,12,H
151,16,H
152,7,H
153,3,H
154,11,H
155,1,H
156,5,H
157,31,H
158,3,H
159,4,H
160,4,H
161,5,H
162,2,H
163,3,H
164,12,H
165,3,H
166,10,H
167,1,H
168,1,H
169,12,H
170,5,H
171,4,H
172,8,H
173,12,H
174,3,H
175,6,H
176,1,H
177,1,H
178,3,H
179,8,H
180,5,H
181,4,H
182,5,H
183,4,H
184,2,H
185,3,H
186,1,H
187,21,H
188,12,H
189,9,H
190,2,H
191,24,H
192,13,H
193,5,H
194,2,H
195,7,H
196,3,H
197,5,H
198,7,H
199,8,H
200,3,H
201,1,H
202,3,H
203,18,H
204,3,H
205,4,H
206,12,H
207,1,H
208,17,H
209,4,H
210,28,H
211,2,H
212,5,H
213,4,H
214,2,H
215,1,H
216,1,H
217,20,H
218,2,H
219,6,H
220,8,H
221,2,H
222,2,H
223,7,H
224,1,H
225,7,H
226,10,H
227,5,H
228,12,H
229,12,H
230,21,H
231,1,H
232,1,H
233,1,H
234,3,H
235,1,H
236,1,H
237,2,H
238,4,H
239,3,H
240,4,H
241,8,H
242,3,H
243,24,H
244,2,H
245,33,H
246,3,H
247,5,H
248,2,H
249,28,H
250,6,H
251,2,H
252,14,H
253,2,H
254,3,H
255,3,H
256,8,H
257,24,H
258,12,H
259,6,H
260,52,H
261,4,H
262,6,H
263,12,H
264,5,H
265,1,H
266,3,H
267,50,H
268,8,H
269,5,H
270,15,H
271,3,H
272,2,H
273,3,H
274,13,H
275,10,H
276,5,H
277,8,H
278,9,H
279,16,H
280,5,H
281,8,H
282,75,H
283,1,H
284,14,H
285,6,H
286,9,H
287,4,H
288,3,H
289,6,H
290,4,H
291,9,H
292,4,H
293,8,H
294,12,H
295,2,H
296,7,H
297,3,H
298,1,H
299,2,H
300,4,H
301,12,H
302,12,H
303,20,H
304,6,H
305,4,H
306,16,H
307,16,H
308,4,H
309,3,H
310,3,H
311,4,H
312,4,H
313,2,H
314,3,H
315,7,H
316,21,H
317,6,H
318,5,H
319,3,H
320,16,H
321,4,H
322,5,H
323,56,H
324,1,H
325,6,H
326,3,H
327,9,H
328,1,H
329,14,H
330,1,H
331,6,H
332,5,H
333,10,H
334,4,H
335,26,H
336,17,H
337,23,H
338,6,H
339,16,H
340,27,H
341,12,H
342,1,H
343,1,H
344,2,H
345,12,H
346,5,H
347,12,H
348,12,H
349,7,H
350,12,H
351,1,H
352,2,H
353,109,H
354,3,H
355,8,H
356,3,H
357,3,H
358,4,H
359,3,H
360,6,H
361,1,H
362,20,H
363,3,H
364,21,H
365,12,H
366,9,H
367,9,H
368,7,H
369,20,H
370,14,H
371,8,H
372,3,H
373,5,H
374,4,H
375,3,H
376,6,H
377,1,H
378,4,H
379,9,H
380,1,H
381,12,H
382,12,H
383,3,H
384,13,H
385,7,H
386,17,H
387,11,H
388,10,H
389,4,H
390,9,H
391,13,H
392,14,H
393,1,H
394,222,H
395,12,H
396,4,H
397,22,H
398,10,H
399,4,H
400,23,H
401,33,H
402,2,H
403,3,H
404,4,H
405,2,H
406,6,H
407,10,H
408,4,H
409,5,H
410,8,H
411,1,H
412,3,H
413,3,H
414,1,H
415,16,H
416,7,H
417,4,H
418,4,H
419,7,H
420,4,H
421,20,H
422,2,H
423,2,H
424,10,H
425,4,H
426,12,H
427,5,H
428,10,H
429,3,H
430,1,H
431,3,H
432,12,H
433,9,H
434,1,H
435,6,H
436,14,H
437,50,H
438,10,H
439,3,H
440,7,H
441,6,H
442,1,H
443,2,H
444,9,H
445,8,H
446,4,H
447,10,H
448,1,H
449,1,H
450,5,H
451,211,H
452,6,H
453,3,H
454,8,H
455,5,H
456,12,H
457,1,H
458,6,H
459,4,H
460,10,H
461,7,H
462,21,H
463,2,H
464,1,H
465,13,H
466,2,H
467,30,H
468,1,H
469,4,H
470,18,H
471,1,H
472,4,H
473,4,H
474,1,H
475,18,H
476,12,H
477,2,H
478,3,H
479,19,H
480,8,H
481,5,H
482,5,H
483,8,H
484,9,H
485,8,H
486,9,H
487,3,H
488,8,H
489,4,H
490,2,H
491,6,H
492,32,H
493,3,H
494,7,H
495,27,H
496,3,H
497,12,H
498,2,H
499,3,H
500,1,H
501,18,H
502,3,H
503,3,H
504,3,H
505,5,H
506,3,H
507,1,H
508,6,H
509,11,H
510,3,H
511,17,H
512,2,H
513,5,H
514,3,H
515,8,H
516,1,H
517,1,H
518,10,H
519,1,H
520,1,H
521,2,H
522,1,H
523,20,H
524,13,H
525,4,H
526,2,H
527,3,H
528,108,H
529,9,H
530,3,H
531,42,H
532,8,H
533,3,H
534,2,H
535,3,H
536,6,H
537,2,H
538,3,H
539,1,H
540,4,H
541,6,H
542,16,H
543,12,H
544,1,H
545,4,H
546,6,H
547,3,H
548,3,H
549,1,H
550,4,H
551,4,H
552,1,H
553,6,H
554,7,H
555,6,H
556,1,H
557,7,H
558,5,H
559,236,H
560,8,H
561,1,H
562,4,H
563,1,H
564,20,H
565,8,H
566,2,H
567,2,H
568,12,H
569,14,H
570,6,H
571,8,H
572,3,H
573,1,H
574,5,H
575,4,H
576,23,H
577,23,H
578,4,H
579,3,H
580,13,H
581,215,H
582,10,H
583,2,H
584,3,H
585,1,H
586,8,H
587,12,H
588,22,H
589,5,H
590,10,H
591,3,H
592,8,H
593,5,H
594,3,H
595,4,H
596,8,H
597,2,H
598,12,H
599,2,H
600,2,H
601,7,H
602,4,H
603,5,H
604,1,H
605,8,H
606,2,H
607,3,H
608,13,H
609,3,H
610,15,H
611,7,H
612,2,H
613,2,H
614,7,H
615,4,H
616,2,H
617,3,H
618,28,H
619,3,H
620,5,H
621,4,H
622,8,H
623,6,H
624,12,H
625,3,H
626,1,H
627,1,H
628,6,H
629,4,H
630,22,H
631,6,H
632,8,H
633,9,H
634,4,H
635,3,H
636,4,H
637,11,H
638,10,H
639,1,H
640,10,H
641,8,H
642,24,H
643,8,H
644,10,H
645,6,H
646,2,H
647,5,H
648,4,H
649,8,H
650,1,H
651,6,H
652,8,H
653,39,H
654,3,H
655,1,H
656,4,H
657,5,H
658,4,H
659,5,H
660,4,H
661,8,H
662,10,H
663,12,H
664,3,H
665,19,H
666,5,H
667,8,H
668,9,H
669,8,H
670,1,H
671,16,H
672,5,H
673,8,H
674,3,H
675,17,H
676,5,H
677,2,H
678,12,H
679,9,H
680,6,H
681,26,H
682,6,H
683,7,H
684,9,H
685,6,H
686,4,H
687,4,H
688,3,H
689,2,H
690,30,H
691,7,H
692,16,H
693,4,H
694,5,H
695,8,H
696,6,H
697,20,H
698,3,H
699,1,H
700,4,H
701,10,H
702,16,H
703,12,H
704,15,H
705,6,H
706,2,H
707,15,H
708,2,H
709,6,H
710,2,H
711,7,H
712,5,H
713,5,H
714,2,H
715,7,H
716,2,H
717,5,H
718,4,H
719,5,H
720,8,H
721,15,H
722,8,H
723,1,H
724,5,H
725,1,H
726,5,H
727,1,H
728,95,H
729,7,H
730,14,H
731,8,H
732,1,H
733,16,H
734,1,H
735,4,H
736,10,H
737,5,H
738,7,H
739,2,H
740,4,H
741,6,H
742,13,H
743,12,H
744,3,H
745,270,H
746,8,H
747,4,H
748,12,H
749,3,H
750,4,H
751,2,H
752,12,H
753,1,H
754,4,H
755,2,H
756,6,H
757,9,H
758,18,H
759,6,H
760,3,H
761,5,H
762,5,H
763,1,H
764,5,H
765,42,H
766,3,H
767,5,H
768,2,H
769,10,H
770,6,H
771,2,H
772,6,H
773,3,H
774,2,H
775,3,H
776,5,H
777,3,H
778,6,H
779,18,H
780,1,H
781,5,H
782,2,H
783,13,H
784,6,H
785,11,H
786,4,H
787,3,H
788,8,H
789,5,H
790,11,H
791,5,H
792,1,H
793,3,H
794,1,H
795,4,H
796,11,H
797,10,H
798,8,H
799,4,H
800,8,H
801,3,H
802,18,H
803,9,H
804,27,H
805,2,H
806,5,H
807,12,H
808,6,H
809,21,H
810,5,H
811,3,H
812,3,H
813,4,H
814,2,H
815,1,H
816,7,H
817,14,H
818,12,H
819,15,H
820,8,H
821,3,H
822,4,H
823,8,H
824,3,H
825,2,H
826,14,H
827,6,H
828,18,H
829,52,H
830,2,H
831,1,H
832,4,H
833,2,H
834,12,H
835,37,H
836,1,H
837,7,H
838,4,H
839,1,H
840,12,H
841,6,H
842,5,H
843,4,H
844,26,H
845,1,H
846,6,H
847,2,H
848,2,H
849,1,H
850,40,H
851,9,H
852,6,H
853,3,H
854,3,H
855,8,H
856,15,H
857,12,H
858,5,H
859,6,H
860,3,H
861,2,H
862,5,H
863,18,H
864,1,H
865,4,H
866,1,H
867,10,H
868,1,H
869,6,H
870,11,H
871,3,H
872,3,H
873,5,H
874,3,H
875,4,H
876,5,H
877,3,H
878,11,H
879,1,H
880,43,H
881,6,H
882,13,H
883,112,H
884,2,H
885,3,H
886,2,H
887,4,H
888,4,H
889,2,H
890,7,H
891,10,H
892,6,H
893,5,H
894,1,H
895,4,H
896,1,H
897,4,H
898,26,H
899,30,H
900,31,H
901,10,H
902,3,H
903,4,H
904,6,H
905,12,H
906,7,H
907,2,H
908,5,H
909,4,H
910,6,H
911,5,H
912,1,H
913,17,H
914,3,H
915,1,H
916,23,H
917,18,H
918,9,H
919,2,H
920,5,H
921,2,H
922,1,H
923,28,H
924,3,H
925,1,H
926,19,H
927,2,H
928,4,H
929,3,H
930,2,H
931,3,H
932,2,H
933,16,H
934,3,H
935,3,H
936,7,H
937,4,H
938,2,H
939,1,H
940,10,H
941,2,H
942,32,H
943,3,H
944,36,H
945,3,H
946,2,H
947,4,H
948,6,H
949,3,H
950,3,H
951,21,H
952,1,H
953,1,H
954,4,H
955,2,H
956,3,H
957,5,H
958,1,H
959,36,H
960,5,H
961,6,H
962,4,H
963,10,H
964,1,H
965,18,H
966,8,H
967,15,H
968,3,H
969,2,H
970,10,H
971,8,H
972,1,H
973,10,H
974,2,H
975,2,H
976,1,H
977,6,H
978,4,H
979,5,H
980,1,H
981,8,H
982,9,H
983,6,H
984,1,H
985,5,H
986,1,H
987,4,H
988,5,H
989,3,H
990,2,H
991,11,H
992,2,H
993,11,H
994,1,H
995,4,H
996,6,H
997,3,H
998,16,H
999,1,H
1000,3,H
1001,5,H
1002,12,H
1003,2,H
1004,3,H
1005,7,H
1006,2,H
1007,40,H
1008,19,H
1009,10,H
1010,14,H
1011,6,H
1012,16,H
1013,3,H
1014,1,H
1015,2,H
1016,12,H
1017,30,H
1018,1,H
1019,4,H
1020,6,H
1021,4,H
1022,18,H
1023,2,H
1024,5,H
1025,5,H
1026,6,H
1027,10,H
1028,22,H
1029,3,H
1030,4,H
1031,5,H
1032,6,H
1033,8,H
1034,6,H
1035,15,H
1036,4,H
1037,13,H
1038,12,H
1039,17,H
1040,5,H
1041,8,H
1042,18,H
1043,4,H
1044,8,H
1045,5,H
1046,2,H
1047,10,H
1048,9,H
1049,2,H
1050,3,H
1051,16,H
1052,6,H
1053,16,H
1054,4,H
1055,6,H
1056,10,H
1057,2,H
1058,8,H
1059,2,H
1060,2,H
1061,4,H
1062,3,H
1063,1,H
1064,12,H
1065,7,H
1066,8,H
1067,4,H
1068,1,H
1069,2,H
1070,21,H
1071,6,H
1072,25,H
1073,4,H
1074,2,H
1075,28,H
1076,3,H
1077,12,H
1078,25,H
1079,1,H
1080,2,H
1081,3,H
1082,6,H
1083,11,H
1084,4,H
1085,11,H
1086,825,H
1087,2,H
1088,7,H
1089,2,H
1090,7,H
1091,7,H
1092,2,H
1093,5,H
1094,5,H
1095,4,H
1096,5,H
1097,2,H
1098,3,H
1099,2,H
1100,3,H
1101,2,H
1102,2,H
1103,3,H
1104,3,H
1105,6,H
1106,7,H
1107,2,H
1108,3,H
1109,9,H
1110,16,H
1111,3,H
1112,1,H
1113,3,H
1114,16,H
1115,4,H
1116,1,H
1117,5,H
1118,3,H
1119,2,H
1120,14,H
1121,4,H
1122,8,H
1123,4,H
1124,8,H
1125,1,H
1126,13,H
1127,1,H
1128,8,H
1129,1,H
1130,1,H
1131,23,H
1132,4,H
1133,8,H
1134,16,H
1135,4,H
1136,13,H
1137,27,H
1138,12,H
1139,1,H
1140,9,H
1141,30,H
1142,4,H
1143,3,H
1144,6,H
1145,1,H
1146,13,H
1147,5,H
1148,3,H
1149,16,H
1150,1,H
1151,1,H
1152,3,H
1153,21,H
1154,15,H
1155,14,H
1156,10,H
1157,1,H
1158,2,H
1159,7,H
1160,4,H
1161,16,H
1162,4,H
1163,10,H
1164,13,H
1165,24,H
1166,1,H
1167,1,H
1168,26,H
1169,15,H
1170,1,H
1171,4,H
1172,214,H
1173,6,H
1174,1,H
1175,17,H
1176,3,H
1177,3,H
1178,8,H
1179,12,H
1180,3,H
1181,15,H
1182,3,H
1183,16,H
1184,8,H
1185,3,H
1186,6,H
1187,3,H
1188,6,H
1189,1,H
1190,8,H
1191,5,H
1192,10,H
1193,4,H
1194,1,H
1195,10,H
1196,3,H
1197,18,H
1198,3,H
1199,3,H
1200,8,H
1201,6,H
1202,8,H
1203,12,H
1204,6,H
1205,2,H
1206,3,H
1207,5,H
1208,1,H
1209,6,H
1210,4,H
1211,6,H
1212,19,H
1213,10,H
1214,4,H
1215,1,H
1216,2,H
1217,2,H
1218,6,H
1219,4,H
1220,1,H
1221,5,H
1222,2,H
1223,24,H
1224,1,H
1225,8,H
1226,6,H
1227,6,H
1228,1,H
1229,7,H
1230,2,H
1231,9,H
1232,2,H
1233,17,H
1234,21,H
1235,1,H
1236,356,H
1237,2,H
1238,2,H
1239,1,H
1240,3,H
1241,3,H
1242,4,H
1243,10,H
1244,3,H
1245,3,H
1246,4,H
1247,10,H
1248,45,H
1249,8,H
1250,2,H
1251,1,H
1252,76,H
1253,13,H
1254,3,H
1255,6,H
1256,6,H
1257,8,H
1258,6,H
1259,7,H
1260,4,H
1261,8,H
1262,2,H
1263,4,H
1264,22,H
1265,5,H
1266,6,H
1267,2,H
1268,12,H
1269,3,H
1270,5,H
1271,5,H
1272,2,H
1273,13,H
1274,33,H
1275,16,H
1276,4,H
1277,8,H
1278,3,H
1279,4,H
1280,24,H
1281,3,H
1282,5,H
1283,3,H
1284,8,H
1285,3,H
1286,4,H
1287,4,H
1288,6,H
1289,27,H
1290,5,H
1291,6,H
1292,3,H
1293,7,H
1294,20,H
1295,3,H
1296,5,H
1297,3,H
1298,3,H
1299,6,H
1300,6,H
1301,12,H
1302,1,H
1303,3,H
1304,4,H
1305,3,H
1306,5,H
1307,2,H
1308,7,H
1309,6,H
1310,24,H
1311,3,H
1312,16,H
1313,3,H
1314,19,H
1315,3,H
1316,10,H
1317,43,H
1318,11,H
1319,1,H
1320,17,H
1321,1,H
1322,5,H
1323,15,H
1324,6,H
1325,25,H
1326,6,H
1327,9,H
1328,12,H
1329,3,H
1330,2,H
1331,14,H
1332,1,H
1333,4,H
1334,3,H
1335,61,H
1336,9,H
1337,8,H
1338,2,H
1339,8,H
1340,10,H
1341,4,H
1342,20,H
1343,17,H
1344,8,H
1345,2,H
1346,3,H
1347,5,H
1348,1,H
1349,6,H
1350,16,H
1351,3,H
1352,6,H
1353,4,H
1354,6,H
1355,14,H
1356,8,H
1357,23,H
1358,14,H
1359,2,H
1360,8,H
1361,6,H
1362,1,H
1363,4,H
1364,14,H
1365,6,H
1366,5,H
1367,12,H
1368,1,H
1369,3,H
1370,1,H
1371,1,H
1372,3,H
1373,2,H
1374,4,H
1375,3,H
1376,1,H
1377,1,H
1378,2,H
1379,24,H
1380,15,H
1381,2,H
1382,5,H
1383,22,H
1384,7,H
1385,5,H
1386,6,H
1387,3,H
1388,3,H
1389,4,H
1390,7,H
1391,12,H
1392,5,H
1393,4,H
1394,4,H
1395,16,H
1396,4,H
1397,4,H
1398,2,H
1399,20,H
1400,2,H
1401,10,H
1402,4,H
1403,3,H
1404,5,H
1405,11,H
1406,3,H
1407,5,H
1408,1,H
1409,3,H
1410,36,H
1411,23,H
1412,36,H
1413,5,H
1414,1,H
1415,19,H
1416,6,H
1417,6,H
1418,8,H
1419,1,H
1420,13,H
1421,12,H
1422,5,H
1423,4,H
1424,11,H
1425,6,H
1426,3,H
1427,5,H
1428,11,H
1429,7,H
1430,3,H
1431,1,H
1432,8,H
1433,8,H
1434,2,H
1435,2,H
1436,15,H
1437,3,H
1438,132,H
1439,15,H
1440,6,H
1441,4,H
1442,6,H
1443,1,H
1444,1,H
1445,1,H
1446,3,H
1447,68,H
1448,6,H
1449,23,H
1450,14,H
1451,13,H
1452,4,H
1453,6,H
1454,5,H
1455,4,H
1456,17,H
1457,12,H
1458,1,H
1459,4,H
1460,1,H
1461,42,H
1462,3,H
1463,7,H
1464,6,H
1465,1,H
1466,3,H
1467,5,H
1468,1,H
1469,1,H
1470,3,H
1471,3,H
1472,5,H
1473,7,H
1474,5,H
1475,1,H
1476,4,H
1477,3,H
1478,8,H
1479,5,H
1480,8,H
1481,25,H
1482,21,H
1483,24,H
1484,6,H
1485,147,H
1486,9,H
1487,11,H
1488,4,H
1489,3,H
1490,3,H
1491,7,H
1492,3,H
1493,3,H
1494,1,H
1495,1,H
1496,4,H
1497,4,H
1498,4,H
1499,3,H
1500,557,H
1501,7,H
1502,4,H
1503,12,H
1504,3,H
1505,4,H
1506,16,H
1507,6,H
1508,2,H
1509,1,H
1510,5,H
1511,2,H
1512,5,H
1513,3,H
1514,4,H
1515,31,H
1516,1,H
1517,6,H
1518,8,H
1519,1,H
1520,59,H
1521,10,H
1522,2,H
1523,1,H
1524,30,H
1525,2,H
1526,5,H
1527,12,H
1528,1,H
1529,3,H
1530,11,H
1531,2,H
1532,5,H
1533,9,H
1534,1,H
1535,8,H
1536,24,H
1537,30,H
1538,3,H
1539,16,H
1540,16,H
1541,7,H
1542,3,H
1543,12,H
1544,44,H
1545,3,H
1546,1,H
1547,5,H
1548,27,H
1549,3,H
1550,2,H
1551,3,H
1552,4,H
1553,67,H
1554,34,H
1555,1,H
1556,10,H
1557,5,H
1558,3,H
1559,1,H
1560,3,H
1561,2,H
1562,14,H
1563,6,H
1564,1,H
1565,8,H
1566,29,H
1567,3,H
1568,38,H
1569,7,H
1570,5,H
1571,20,H
1572,21,H
1573,6,H
1574,4,H
1575,1,H
1576,9,H
1577,9,H
1578,1,H
1579,15,H
1580,1,H
1581,1,H
1582,5,H
1583,3,H
1584,5,H
1585,1,H
1586,1,H
1587,6,H
1588,1,H
1589,3,H
1590,2,H
1591,3,H
1592,4,H
1593,3,H
1594,7,H
1595,7,H
1596,23,H
1597,3,H
1598,3,H
1599,33,H
1600,4,H
1601,6,H
1602,1,H
1603,3,H
1604,1,H
1605,7,H
1606,5,H
1607,43,H
1608,2,H
1609,3,H
1610,3,H
1611,5,H
1612,7,H
1613,2,H
1614,4,H
1615,3,H
1616,6,H
1617,12,H
1618,1,H
1619,25,H
1620,11,H
1621,1,H
1622,9,H
1623,1,H
1624,28,H
1625,8,H
1626,8,H
1627,12,H
1628,5,H
1629,1,H
1630,3,H
1631,3,H
1632,12,H
1633,16,H
1634,28,H
1635,8,H
1636,5,H
1637,7,H
1638,11,H
1639,8,H
1640,4,H
1641,4,H
1642,16,H
1643,4,H
1644,3,H
1645,1,H
1646,14,H
1647,4,H
1648,4,H
1649,2,H
1650,24,H
1651,2,H
1652,7,H
1653,1,H
1654,1,H
1655,1,H
1656,5,H
1657,2,H
1658,8,H
1659,5,H
1660,8,H
1661,5,H
1662,6,H
1663,16,H
1664,15,H
1665,1,H
1666,1,H
1667,58,H
1668,24,H
1669,14,H
1670,6,H
1671,3,H
1672,4,H
1673,15,H
1674,6,H
1675,5,H
1676,20,H
1677,9,H
1678,11,H
1679,6,H
1680,6,H
1681,4,H
1682,2,H
1683,2,H
