,# of change operations,type
0,3,H
1,1,H
2,1,H
3,5,H
4,5,H
5,5,H
6,6,H
7,1,H
8,5,H
9,1,H
10,6,H
11,2,H
12,3,H
13,3,H
14,1,H
15,3,H
16,3,H
17,1,H
18,12,H
19,3,H
20,7,H
21,3,H
22,4,H
23,1,H
24,6,H
25,1,H
26,1,H
27,4,H
28,1,H
29,5,H
30,1,H
31,4,H
32,3,H
33,12,H
34,3,H
35,6,H
36,1,H
37,1,H
38,2,H
39,1,H
40,4,H
41,2,H
42,3,H
43,3,H
44,1,H
45,3,H
46,3,H
47,7,H
48,1,H
49,1,H
50,1,H
51,1,H
52,9,H
53,1,H
54,6,H
55,3,H
56,5,H
57,5,H
58,1,H
59,4,H
60,4,H
61,1,H
62,1,H
63,6,H
64,1,H
65,1,H
66,1,H
67,4,H
68,1,H
69,6,H
70,1,H
71,3,H
72,5,H
73,5,H
74,3,H
75,3,H
76,1,H
77,3,H
78,1,H
79,1,H
80,5,H
81,9,H
82,1,H
83,5,H
84,3,H
85,2,H
86,1,H
87,3,H
88,3,H
89,1,H
90,1,H
91,5,H
92,6,H
93,1,H
94,4,H
95,3,H
96,1,H
97,7,H
98,1,H
99,1,H
100,2,H
101,3,H
102,3,H
103,1,H
104,3,H
105,3,H
106,4,H
107,6,H
108,1,H
109,3,H
110,3,H
111,1,H
112,1,H
113,4,H
114,2,H
115,5,H
116,7,H
117,2,H
118,5,H
119,1,H
120,4,H
121,1,H
122,1,H
123,1,H
124,1,H
125,1,H
126,4,H
127,3,H
128,3,H
129,2,H
130,3,H
131,1,H
132,3,H
133,6,H
134,3,H
135,3,H
136,1,H
137,4,H
138,4,H
139,2,H
140,3,H
141,6,H
142,2,H
143,4,H
144,4,H
145,2,H
146,1,H
147,7,H
148,3,H
149,3,H
150,5,H
151,1,H
152,3,H
153,9,H
154,4,H
155,3,H
156,3,H
157,2,H
158,4,H
159,13,H
160,4,H
161,3,H
162,1,H
163,3,H
164,1,H
165,1,H
166,6,H
167,3,H
168,16,H
169,4,H
170,1,H
171,1,H
172,4,H
173,6,H
174,1,H
175,1,H
176,2,H
177,7,H
178,3,H
179,3,H
180,4,H
181,1,H
182,3,H
183,5,H
184,6,H
185,4,H
186,3,H
187,4,H
188,1,H
189,1,H
190,6,H
191,6,H
192,1,H
193,3,H
194,2,H
195,4,H
196,1,H
197,6,H
198,3,H
199,1,H
200,4,H
201,6,H
202,4,H
203,2,H
204,2,H
205,4,H
206,3,H
207,1,H
208,3,H
209,1,H
210,7,H
211,4,H
212,3,H
213,5,H
214,1,H
215,1,H
216,8,H
217,1,H
218,1,H
219,6,H
220,3,H
221,5,H
222,1,H
223,5,H
224,12,H
225,1,H
226,3,H
227,1,H
